Brand,model,Year,Age,Engine_Capacity_CC,Seating_Capacity,Transmission,FuelType,Owner,kmDriven,Exterior_Body_Color,Interior_Body_Color,Has_Insurance,Registration_Number,Vehicle_Condition_Status,PostedDate,AdditionInfo,AskPrice,Overall_Cost
Hyundai,i10,2011,13,1086,5,Manual,Petrol,second,"100,000 km",Black,Black,Yes,MP 51,Active,24-Nov,New battery,"₹ 2,30,000","₹ 11,500"
Volkswagen,Polo,2014,10,1198,5,Manual,Petrol,second,"82,000 km",Grey,Beige,Yes,AS 28,Active,24-Nov,Volkswagen Polo 2014 Petrol 81000 Km Driven,"₹ 3,00,000","₹ 15,000"
Honda,Amaze,2019,5,1199,5,Manual,Hybrid/CNG,second,"61,000 km",White,Black,Yes,KA 26,Active,24-Nov,"Honda Amaze 1.2 SMT I VTEC, 2019, CNG & Hybrids","₹ 5,30,000","₹ 9,800"
Kia,Seltos,2020,4,1498,5,Automatic,Diesel,first,"44,197 km",Grey,Black,Yes,CT 16,Active,24-Nov,"Kia Seltos 1.5 GTX+ Diesel AT, 2020, Diesel","₹ 16,45,000","₹ 7,800"
Honda,Amaze,2014,10,1498,5,Manual,Hybrid/CNG,second,"84,999 km",Black,Beige,Yes,JH 23,Active,24-Nov,Honda Amaze 2014 CNG & Hybrids Good Condition,"₹ 2,78,000","₹ 13,900"
Maruti Suzuki,Swift,2023,1,1197,5,Manual,Hybrid/CNG,first,"39,000 km",Silver,Black,Yes,WB 08,Active,24-Nov,"Maruti Suzuki Swift VXi CNG, 2023, CNG & Hybrids","₹ 6,75,000","₹ 19,100"
Honda,City,2012,12,1498,5,Automatic,Hybrid/CNG,second,"60,000 km",White,Black,Yes,HP 19,Active,24-Nov,"Honda City 2011-2013 V AT Exclusive, 2012, CNG & Hybrids","₹ 3,21,999","₹ 16,100"
Hyundai,i10,2009,15,1198,5,Manual,Hybrid/CNG,first,"80,000 km",White,Black,Yes,RJ 44,Active,24-Nov,"Hyundai i10 1.2 Kappa Magna, 2009, CNG & Hybrids","₹ 1,65,000","₹ 8,200"
Mahindra,Bolero,2020,4,1493,7,Manual,Diesel,first,"53,000 km",Black,Grey,Yes,MH 30,Active,24-Nov,"Mahindra Bolero ZLX BSIII, 2020, Diesel","₹ 7,00,000","₹ 18,800"
Mahindra,XUV500,2018,6,2179,7,Manual,Diesel,first,"61,000 km",Grey,Tan,Yes,JH 23,Active,24-Nov,"Mahindra XUV500 W9 2WD, 2018, Diesel","₹ 9,45,000","₹ 19,100"
Mini,Cooper S,2019,5,2494,5,Automatic,Petrol,second,"17,000 km",White,Black,Yes,UP 24,Active,24-Nov,"Mini Cooper S 3-Door, 2019, Petrol","₹ 45,99,999","₹ 25,200"
Maruti Suzuki,S-Presso,2020,4,799,5,Manual,Petrol,first,"54,000 km",White,Beige,Yes,AS 05,Active,24-Nov,Maruti Suzuki S-Presso 2020vxi,"₹ 4,30,000","₹ 21,500"
Tata,Indica,2008,16,999,5,Manual,Petrol,first,"24,000 km",Black,Tan,Yes,HP 07,Active,24-Nov,"Tata Indica, Low Kms, one owner ex Army Officer","₹ 1,30,000","₹ 6,500"
Honda,Jazz,2016,8,1199,5,Automatic,Petrol,second,"62,000 km",White,Black,Yes,AS 22,Active,24-Nov,Honda Jazz 2016 Petrol Well Maintained,"₹ 4,00,000","₹ 16,400"
Ford,Fiesta,2010,14,1086,5,Manual,Diesel,second,"93,000 km",White,Black,Yes,KL 05,Active,24-Nov,Ford Fiesta 2010 Diesel Well Maintained,"₹ 1,75,000","₹ 8,800"
Hyundai,Xcent,2018,6,1198,5,Manual,,first,51000.0 km,White,Black,Yes,GJ 36,Active,24-Oct,"Hyundai Xcent 1.2 VTVT SX Option, 2018, CNG & Hybrids","₹ 4,76,000","₹ 9,300"
Maruti Suzuki,Swift,2019,5,1248,5,Automatic,Petrol,first,"57,000 km",White,Black,Yes,JH 08,Active,24-Nov,"Maruti Suzuki Swift AMT VXI, 2019, Petrol","₹ 5,95,000","₹ 18,500"
Maruti Suzuki,Wagon-R-1-0,2019,5,998,5,Manual,Hybrid/CNG,first,"75,000 km",Black,Black,Yes,HP 05,Active,24-Nov,"Maruti Suzuki Wagon R 1.0 2019-2022 LXI (O), 2019, CNG & Hybrids","₹ 5,15,000","₹ 22,200"
Mercedes-Benz,E-Class,2018,6,2925,5,Automatic,Diesel,first,"75,000 km",Black,Black,Yes,JH 20,Active,24-Oct,"Mercedes-Benz E-Class E 250 CDI Classic, 2018, Diesel","₹ 29,95,000","₹ 10,200"
Hyundai,New Santro,2021,3,1120,5,Manual,Hybrid/CNG,first,"48,000 km",Blue,Black,Yes,KA 63,Active,24-Oct,"Hyundai New Santro 1.1 Sportz MT CNG, 2021, CNG & Hybrids","₹ 5,50,000","₹ 9,000"
Mahindra,Thar,2022,2,1497,5,Automatic,Diesel,first,"26,000 km",White,Black,Yes,GA 02,Active,24-Nov,"Mahindra Thar LX Convertible Top Diesel AT 4WD, 2022, Diesel","₹ 17,90,000","₹ 31,300"
Maruti Suzuki,Swift,2016,8,1197,5,Manual,Hybrid/CNG,first,65000.0 km,White,Black,Yes,CH 01,Active,24-Nov,"Maruti Suzuki Swift VXI Optional, 2016, CNG & Hybrids","₹ 3,99,000","₹ 13,100"
Maruti Suzuki,Vitara-Brezza,2018,6,1462,5,Manual,Diesel,first,"32,000 km",White,Beige,Yes,CH 01,Active,24-Nov,"Maruti Suzuki Vitara Brezza VDI (O), 2018, Diesel","₹ 6,75,000","₹ 4,000"
MG,Hector,2021,3,1498,5,Automatic,Petrol,first,"9,000 km",White,Black,Yes,OD 08,Active,24-Nov,MG Hector 2021 Petrol 7200 Km Driven,"₹ 17,21,000","₹ 6,800"
Mercedes-Benz,S-Class,2001,23,3982,5,Automatic,Petrol,second,"95,000 km",Black,Black,Yes,KL 02,Active,24-Nov,"Mercedes-Benz S-Class 320 L, 2001, Petrol","₹ 3,99,000","₹ 20,000"
Hyundai,i10,2011,13,1086,5,Manual,Petrol,first,"67,000 km",Black,Black,Yes,AS 29,Inactive,24-Nov,Hyundai i10 2011 Petrol 67000 Km Drive,"₹ 2,10,000","₹ 10,500"
Toyota,Innova,2010,14,2494,7,Manual,Diesel,second,"187,000 km",White,Black,Yes,MP 30,Inactive,24-Nov,"Toyota Innova 2.5 VX 8 STR, 2010, Diesel","₹ 5,40,000","₹ 27,000"
Audi,A8 L,2015,9,2995,5,Automatic,Diesel,first,"59,000 km",Grey,Black,Yes,JH 02,Inactive,24-Nov,Audi A8 L 2015 Diesel Well Maintained,"₹ 23,50,000","₹ 21,700"
Maruti Suzuki,Wagon-R,2016,8,1061,5,Automatic,Hybrid/CNG,second,"100,000 km",White,Grey,Yes,GA 06,Active,24-Nov,Maruti Suzuki Wagon R 2016 CNG & Hybrids 100000 Km Driven,"₹ 2,40,000","₹ 12,000"
Toyota,Innova,2013,11,2523,7,Manual,Diesel,second,"250,000 km",Grey,Black,Yes,BR 25,Inactive,24-Nov,"Toyota Innova 2.5 G (Diesel) 7 Seater BS IV, 2013, Diesel","₹ 7,99,999","₹ 32,100"
Maruti Suzuki,Swift-Dzire,2014,10,1248,5,Manual,Diesel,second,"71,500 km",White,Beige,Yes,AS 28,Active,24-Oct,"Maruti Suzuki Swift Dzire 2012-2015 ZDI, 2014, Diesel","₹ 4,99,000","₹ 25,000"
Ford,Free Style,2019,5,1086,5,Manual,Diesel,first,"51,000 km",Black,Black,Yes,RJ 33,Active,24-Nov,"Ford Freestyle, 2019, Diesel","₹ 3,95,000","₹ 19,800"
Maruti Suzuki,Ertiga,2017,7,1462,7,Automatic,Petrol,second,46000.0 km,White,Black,Yes,GJ 04,Active,24-Nov,"Maruti Suzuki Ertiga VXI AT Petrol, 2017, Petrol","₹ 7,25,000","₹ 6,800"
Tata,Tigor,2017,7,1120,5,Manual,Hybrid/CNG,first,48000.0 km,Grey,Black,Yes,OD 12,Active,24-Nov,"Tata Tigor, 2017, CNG & Hybrids","₹ 4,45,000","₹ 22,200"
Honda,Jazz,2018,6,1498,5,Automatic,Hybrid/CNG,first,"85,000 km",Black,Beige,Yes,JH 24,Inactive,24-Nov,"Honda Jazz VX CVT, 2018, CNG & Hybrids","₹ 5,75,000","₹ 28,800"
Nissan,Micra,2017,7,796,5,Automatic,Hybrid/CNG,second,"75,000 km",White,Black,Yes,KA 16,Inactive,24-Nov,Nissan Micra 2017 CNG & Hybrids 48000 Km Driven,"₹ 2,90,000","₹ 2,300"
Audi,A3,2015,9,1995,5,Automatic,Diesel,second,"42,000 km",Silver,Black,Yes,RJ 23,Active,24-Nov,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel","₹ 10,50,000","₹ 16,200"
Renault,KWID,2017,7,999,5,Automatic,Petrol,second,"30,000 km",Grey,Black,Yes,MP 09,Inactive,24-Nov,"Renault KWID 2015-2019 1.0 RXT AMT, 2017, Petrol","₹ 3,75,000","₹ 4,400"
Maruti Suzuki,Grand Vitara,2023,1,1497,5,Automatic,Hybrid/CNG,first,"14,000 km",Silver,Black,Yes,HR 23,Active,24-Nov,"Maruti Suzuki Grand Vitara 1.5 Alpha Plus Intelligent Hybrid eCVT, 2..","₹ 22,25,000","₹ 26,000"
Maruti Suzuki,XL6,2024,0,1995,7,Automatic,Hybrid/CNG,first,"11,000 km",White,Beige,Yes,WB 26,Inactive,24-Oct,"Maruti Suzuki XL6 Zeta MT CNG, 2024, CNG & Hybrids","₹ 13,24,999","₹ 25,100"
Audi,A6,2015,9,1998,5,Automatic,Diesel,first,"93,000 km",Silver,Black,Yes,KA 67,Active,24-Nov,"Audi A6 2.0 35 TDI Technology, 2015, Diesel","₹ 10,90,000","₹ 21,800"
Maruti Suzuki,Swift,2016,8,1197,5,Manual,Hybrid/CNG,first,65000.0 km,Red,Black,Yes,AS 10,Active,24-Nov,"Maruti Suzuki Swift VXI Optional, 2016, CNG & Hybrids","₹ 3,99,000","₹ 16,700"
Hyundai,Grand i10 Nios,2019,5,1198,5,Automatic,Petrol,second,"59,284 km",White,Black,Yes,KA 30,Active,24-Nov,"Hyundai Grand i10 Nios Sportz AMT 1.2 Kappa VTVT, 2019, Petrol","₹ 5,33,000","₹ 4,200"
Maruti Suzuki,Wagon-R-Stingray,2017,7,998,5,Manual,Hybrid/CNG,first,"55,000 km",Black,Black,Yes,CH 01,Active,24-Nov,"Maruti Suzuki Wagon R Stingray 1.0 VXI Plus, 2017, CNG & Hybrids","₹ 3,50,000","₹ 17,500"
Skoda,Superb,2017,7,1798,5,Automatic,Petrol,first,"85,000 km",Black,Black,Yes,AP 19,Inactive,24-Nov,"Skoda Superb LK 1.8 TSI AT, 2017, Petrol","₹ 16,75,000","₹ 37,100"
Hyundai,i10,2010,14,1086,5,Automatic,Hybrid/CNG,second,"62,000 km",Brown,Black,Yes,CH 01,Active,24-Nov,"Hyundai i10 Sportz AT, 2010, CNG & Hybrids","₹ 2,55,000","₹ 12,800"
Hyundai,Creta,2021,3,1497,5,Manual,Diesel,second,"56,000 km",Black,Black,Yes,PB 25,Inactive,24-Nov,Hyundai Creta 2021 Diesel Well Maintained,"₹ 15,90,000","₹ 3,700"
Renault,KWID,2018,6,999,5,Automatic,Petrol,second,"70,000 km",Grey,Black,Yes,KA 03,Active,24-Nov,"Renault KWID RXT AMT Climber (Automatic), 2018, Petrol","₹ 3,25,000","₹ 16,200"
Honda,Jazz,2016,8,1498,5,Automatic,Petrol,second,"36,000 km",White,Black,Yes,OD 14,Active,24-Nov,Honda Jazz 2016 Petrol 36000 Km Driven,"₹ 6,25,000","₹ 17,500"
Honda,City,2015,9,1497,5,Automatic,Hybrid/CNG,second,68000.0 km,White,Black,Yes,TS 27,Inactive,24-Nov,"Honda City VX Petrol CVT, 2015, CNG & Hybrids","₹ 5,75,000","₹ 28,800"
Hyundai,Venue,2022,2,1197,5,Manual,Petrol,first,"45,000 km",White,Black,Yes,OD 10,Active,24-Nov,"Hyundai Venue 1.2 S (O), 2022, Petrol","₹ 7,60,000","₹ 17,500"
Audi,Q3,2013,11,1998,5,Automatic,Diesel,first,"175,000 km",White,Black,Yes,AS 27,Inactive,24-Nov,"Audi Q3 2.0 TDI Quattro, 2013, Diesel","₹ 13,75,000","₹ 45,100"
Maruti Suzuki,Swift-Dzire,2017,7,1248,5,Manual,Hybrid/CNG,second,"115,000 km",Black,Black,Yes,RJ 51,Active,24-Nov,Maruti Suzuki Swift Dzire 2017 CNG & Hybrids 115000 Km Driven,"₹ 3,30,000","₹ 7,400"
Skoda,Slavia,2022,2,1120,5,Manual,Petrol,first,"48,000 km",Black,Tan,Yes,CH 01,Active,24-Nov,"Skoda Slavia Style 1.5L TSI MT, 2022, Petrol","₹ 13,50,000","₹ 19,700"
Hyundai,i20,2022,2,998,5,Manual,Petrol,first,"45,000 km",Red,Tan,Yes,PB 08,Inactive,24-Nov,"Hyundai i20 2022 Petrol Well Maintained,","₹ 7,25,000","₹ 24,300"
Toyota,Corolla Altis,2014,10,1798,5,Manual,Diesel,first,"190,000 km",White,Black,Yes,HR 09,Inactive,24-Sep,"Toyota Corolla Altis 2013-2017 D-4D GL, 2014, Diesel","₹ 9,45,000","₹ 25,700"
Toyota,Urban Cruiser Hyryder,2022,2,1498,5,Automatic,Hybrid/CNG,first,"28,000 km",Red,Black,Yes,KL 06,Active,24-Nov,"Toyota Urban Cruiser Hyryder 1.5 V Hybrid, 2022, CNG & Hybrids","₹ 20,95,000","₹ 13,700"
Maruti Suzuki,Eeco,2014,,1196,9,Manual,Hybrid/CNG,second,"79,000 km",White,Black,Yes,HP 22,Inactive,24-Nov,"Maruti Suzuki Eeco CNG 5 Seater AC, 2014, CNG & Hybrids","₹ 2,85,000","₹ 14,200"
Toyota,Innova Crysta,2019,5,2694,7,Automatic,Petrol,first,27000.0 km,Brown,Black,Yes,CT 12,Active,24-Nov,"Toyota Innova Crysta 2.7 GX AT 8S, 2019, Petrol","₹ 18,99,000","₹ 25,000"
Tata,Harrier,2022,2,2000,5,Automatic,Diesel,first,"14,000 km",Silver,Black,Yes,UK 12,Active,24-Nov,Tata Harrier 2022 XZA+ New condition,"₹ 17,80,000","₹ 15,200"
Maruti Suzuki,Ignis,2022,2,1364,5,Automatic,Petrol,first,"39,000 km",Black,Black,Yes,AS 26,Inactive,24-Nov,"Maruti Suzuki Ignis 1.3 AMT Zeta, 2022, Petrol","₹ 6,75,000","₹ 18,800"
Toyota,Corolla Altis,2010,14,1798,5,,Hybrid/CNG,second,"85,000 km",White,Black,Yes,AS 07,Active,24-Nov,"Toyota Corolla Altis 2010-2013 1.8 G CNG, 2010, CNG & Hybrids","₹ 2,35,000","₹ 11,800"
Maruti Suzuki,Swift-Dzire,2010,14,1248,5,Manual,Petrol,second,"85,000 km",Black,Black,Yes,BR 30,Active,24-Nov,"Maruti Suzuki Swift Dzire VXI Optional, 2010, Petrol","₹ 1,75,000","₹ 8,800"
Tata,Zest,2015,9,1120,5,Manual,Diesel,second,"140,000 km",Black,Beige,Yes,KA 06,Inactive,24-Nov,Tata zest XMS,"₹ 2,50,000","₹ 10,800"
Renault,Scala,2012,12,998,5,Manual,Hybrid/CNG,second,"50,000 km",Black,Black,Yes,OD 02,Active,24-Nov,"Renault Scala RxL, 2012, CNG & Hybrids","₹ 2,29,000","₹ 11,400"
Hyundai,Grand i10 Nios,2021,3,1199,5,Manual,Hybrid/CNG,first,"88,000 km",Red,Black,Yes,DL 15,Active,24-Nov,"Hyundai Grand i10 Nios 1.2 Kappa VTVT Sportz CNG, 2021, CNG & Hybrid..","₹ 5,75,000","₹ 23,900"
BMW,X1,2017,7,1995,5,Automatic,Diesel,second,"57,000 km",Black,Black,Yes,MP 02,Inactive,24-Nov,BMW X1 New Shape In Excellent Condition,"₹ 17,99,999","₹ 20,500"
Tata,Hexa,2020,4,1498,7,Manual,Diesel,first,"85,000 km",Black,Black,Yes,BR 32,Active,24-Nov,"Tata Hexa XM, 2020, Diesel","₹ 6,25,000","₹ 12,400"
Honda,City ZX,2010,14,1497,5,Automatic,Hybrid/CNG,second,"90,000 km",Black,Black,Yes,AS 11,Active,24-Nov,Honda City top condition,"₹ 2,70,000","₹ 13,500"
Toyota,Innova,2014,10,2694,7,Manual,Diesel,second,"96,760 km",Black,Black,Yes,JH 22,Active,24-Nov,Toyota Innova 2014,"₹ 9,75,000","₹ 3,100"
Maruti Suzuki,Wagon-R,2013,11,998,5,Manual,Hybrid/CNG,first,"64,000 km",White,Tan,Yes,GA 06,Active,24-Nov,Maruti Suzuki Wagon R 2013 CNG & Hybrids 64000 Km Driven,"₹ 1,90,000","₹ 9,500"
Tata,Tiago,2017,7,1199,5,Automatic,Petrol,second,"52,000 km",Black,Black,Yes,MH 29,Active,24-Nov,Tata Tiago 2017 Petrol Good Condition,"₹ 4,00,000","₹ 20,000"
Toyota,Innova Crysta,2018,6,1998,7,Automatic,Diesel,first,"151,000 km",Silver,Black,Yes,BR 21,Active,24-Nov,"Toyota Innova Crysta 2.8Z Automatic, 2018, Diesel","₹ 16,50,000","₹ 14,300"
Maruti Suzuki,Swift,2018,6,1248,5,Manual,Petrol,first,"68,364 km",White,Black,Yes,AS 02,Active,24-Nov,"Maruti Suzuki Swift ZXI, 2018, Petrol","₹ 6,85,000","₹ 18,900"
Mercedes-Benz,E-Class,2012,,2143,5,Automatic,Diesel,second,"74,000 km",White,Black,Yes,TS 03,Inactive,24-Nov,Mercedes Benz E Class 2012 KL Diesel 73000 Km W212 new batt tyre brake,"₹ 12,95,000","₹ 11,600"
Honda,Amaze,2015,9,1199,5,Manual,Petrol,first,"71,000 km",Grey,Black,Yes,PB 24,Active,24-Nov,"Honda Amaze 1.2 SMT I VTEC, 2015, Petrol","₹ 2,75,000","₹ 13,800"
Maruti Suzuki,Eeco,2021,3,1196,8,Manual,Hybrid/CNG,first,"75,000 km",Red,Black,Yes,BR 06,Active,24-Nov,"Maruti Suzuki Eeco CNG 5 Seater AC, 2021, CNG & Hybrids","₹ 5,15,000","₹ 18,000"
Kia,Sonet,2022,2,998,5,Manual,Diesel,first,"27,000 km",Red,Black,Yes,WB 10,Active,24-Nov,"Kia Sonet GTX Plus, 2022, Diesel","₹ 11,75,000","₹ 15,400"
Maruti Suzuki,Wagon-R,2018,6,998,5,Automatic,Hybrid/CNG,second,"80,000 km",Black,Black,Yes,WB 05,Inactive,24-Nov,Maruti Suzuki Wagon R 2018 CNG & Hybrids Well Maintained,"₹ 3,51,000","₹ 12,800"
Hyundai,Creta,2021,3,1396,5,Manual,Diesel,first,"32,000 km",Grey,Black,Yes,PB 12,Active,24-Nov,"Hyundai Creta 1.4 CRDi Base, 2021, Diesel","₹ 9,75,000","₹ 28,800"
Hyundai,Santro Xing,2009,15,1086,5,Manual,Hybrid/CNG,second,"86,000 km",Black,Beige,Yes,WB 19,Active,24-Nov,"Hyundai Santro Xing GL CNG, 2009, CNG & Hybrids","₹ 1,25,000","₹ 6,200"
Maruti Suzuki,Wagon-R,2015,9,1197,5,Manual,Hybrid/CNG,second,"62,000 km",White,Black,Yes,HP 01,Active,24-Nov,Ham yah car bechna chah rahe hain onley family use,"₹ 1,25,000","₹ 6,200"
Hyundai,Xcent,2014,10,1198,5,Automatic,Hybrid/CNG,second,"72,000 km",Black,Black,Yes,AP 37,Inactive,24-Nov,"Hyundai Xcent SX Automatic 1.2 (O), 2014, CNG & Hybrids","₹ 4,45,000","₹ 22,200"
Maruti Suzuki,Baleno,2016,8,1198,5,Automatic,Petrol,second,"31,000 km",Black,Black,Yes,RJ 13,Inactive,24-Nov,"Maruti Suzuki Baleno 1.2 Delta AT, 2016, Petrol","₹ 49,99,000","₹ 11,400"
Ford,Ecosport,2013,11,1493,5,Manual,Diesel,second,"119,000 km",White,Black,Yes,CT 06,Active,24-Nov,"Ford Ecosport 1.5 Diesel Titanium, 2013, Diesel","₹ 4,50,000","₹ 14,400"
Toyota,Fortuner,2012,12,2694,7,Manual,Diesel,second,"168,554 km",White,Black,Yes,PB 06,Active,24-Nov,"Toyota Fortuner 2011-2016 4x4 MT, 2012, Diesel","₹ 9,85,000","₹ 12,800"
Maruti Suzuki,Swift-Dzire,2009,15,1197,5,Manual,Diesel,second,"98,000 km",White,Black,Yes,BR 08,Inactive,24-Nov,Swift Dzire,"₹ 2,45,000","₹ 12,200"
Mercedes-Benz,GLA,2016,8,1968,5,Automatic,,second,"50,000 km",Silver,Black,Yes,AP 10,Active,24-Nov,"Mercedes-Benz GLA 200, 2016, Petrol","₹ 15,85,000","₹ 34,900"
Maruti Suzuki,800,2009,15,999,5,Automatic,Diesel,second,"97,000 km",Silver,Black,Yes,WB 04,Active,24-Nov,Maruti Suzuki 800 2009 Diesel Good Condition,"₹ 1,20,000","₹ 6,000"
Maruti Suzuki,Baleno,2016,8,1197,5,Manual,Petrol,first,"60,837 km",White,Black,Yes,HR 04,Active,24-Nov,"Maruti Suzuki Baleno 1.2 Delta, 2016, Petrol","₹ 4,67,000","₹ 23,400"
Maruti Suzuki,Celerio,2014,10,998,5,Automatic,,first,"60,000 km",Red,Black,Yes,BR 21,Active,24-Nov,"Maruti Suzuki Celerio, 2014, Petrol","₹ 2,90,000","₹ 14,500"
Honda,WRV,2017,7,1086,5,Manual,Diesel,first,"41,000 km",Blue,Black,Yes,TS 25,Active,24-Nov,"Honda WR-V i-DTEC S, 2017, Diesel","₹ 7,75,000","₹ 2,000"
Tata,Nano,2014,10,796,4,Manual,Hybrid/CNG,first,"74,000 km",Black,Black,Yes,UP 80,Active,24-Nov,"Tata Nano 2012-2015 CNG, 2014, CNG & Hybrids","₹ 1,40,000","₹ 7,000"
Maruti Suzuki,Ertiga,2018,6,1462,7,Manual,Hybrid/CNG,second,"76,000 km",White,Beige,Yes,KL 12,Active,24-Nov,"Maruti Suzuki Ertiga VXI CNG, 2018, CNG & Hybrids","₹ 6,95,000","₹ 32,000"
Land Rover,Range Rover,2019,5,1998,7,Automatic,Diesel,second,"110,000 km",Brown,Grey,Yes,KA 33,Active,24-Nov,"Land Rover Range 4.4 Diesel LWB SVAutobiography, 2019, Diesel","₹ 1,40,00,000","₹ 17,400"
Toyota,Innova,2013,11,2494,7,Manual,Diesel,first,"130,000 km",White,Black,Yes,KA 25,Active,24-Nov,Toyota Innova 2013 Diesel Well Maintained,"₹ 7,00,000","₹ 26,200"
Maruti Suzuki,Sx4,2010,14,1086,5,Manual,Petrol,second,"123,000 km",Black,Black,Yes,PB 07,Inactive,24-Nov,"Maruti Suzuki SX4 2007-2012 ZXI MT BSIV, 2010, Petrol","₹ 2,10,000","₹ 10,500"
Hyundai,Verna,2020,4,1493,5,Automatic,Petrol,first,"49,500 km",White,Grey,Yes,BR 38,Active,24-Nov,"Hyundai Verna SX Petrol AT, 2020, Petrol","₹ 10,99,000","₹ 24,800"
Renault,Triber,2021,3,1598,8,Automatic,Petrol,second,"58,000 km",White,Black,Yes,HR 18,Active,24-Nov,"Renault Triber RXL EASY-R AMT, 2021, Petrol","₹ 4,75,000","₹ 7,200"
Hyundai,EON,2015,9,998,5,Manual,Petrol,first,3586.0 km,Black,Black,Yes,KA 01,Inactive,24-Nov,"Hyundai EON Magna +, 2015, Petrol","₹ 1,60,000","₹ 6,400"
Mahindra,Marazzo,2019,5,1997,8,Automatic,Diesel,first,"40,000 km",White,Black,Yes,DL 13,Active,24-Nov,Mahindra Marazzo 2019 Diesel Well Maintained and extra accessories,"₹ 8,50,000","₹ 11,600"
Ford,Endeavour,2016,8,2179,7,Automatic,Diesel,second,"99,000 km",Black,Black,Yes,CH 01,Active,24-Nov,"Ford Endeavour 2.2 Trend AT 4X2, 2016, Diesel","₹ 16,50,000","₹ 6,700"
Nissan,Sunny,2011,13,796,5,Manual,Petrol,first,"52,000 km",White,Beige,Yes,KA 04,Active,24-Nov,"Nissan Sunny XL Petrol, 2011, Petrol","₹ 1,99,000","₹ 9,100"
Mercedes-Benz,G,2011,13,1995,5,Automatic,Diesel,second,45000.0 km,Blue,Beige,Yes,AP 14,Active,24-Nov,"Mercedes-Benz G, 2011, Diesel","₹ 75,00,000","₹ 9,400"
Toyota,Fortuner,2018,6,2755,7,Automatic,Diesel,second,"90,000 km",White,Black,Yes,RJ 03,Active,24-Nov,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2018, Diesel","₹ 34,85,000","₹ 2,600"
Maruti Suzuki,Wagon-R-1-0,2021,3,998,5,Manual,Hybrid/CNG,first,"28,000 km",White,Beige,Yes,RJ 08,Active,24-Nov,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2021, CNG & Hybrids","₹ 4,85,000","₹ 21,800"
Ford,Endeavour,2021,3,2953,7,Automatic,Diesel,first,"45,000 km",White,Black,Yes,KL 07,Inactive,24-Nov,"Ford Endeavour, 2021, Diesel","₹ 35,83,000","₹ 25,600"
Fiat,Linea,2010,14,799,5,Manual,Diesel,second,"112,000 km",Black,Black,Yes,OD 25,Active,24-Sep,"Fiat Linea 2007-2013 Emotion, 2010, Diesel","₹ 2,90,000","₹ 6,300"
Hyundai,i20,2011,13,1197,5,Manual,Hybrid/CNG,second,"64,000 km",Black,Black,Yes,JH 22,Active,24-Nov,"Hyundai i20 2009-2011 Sportz Petrol, 2011, CNG & Hybrids","₹ 2,55,000","₹ 11,600"
Volkswagen,Tiguan,2018,6,1968,5,Automatic,Diesel,first,"74,656 km",Black,Black,Yes,KA 64,Active,24-Nov,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel","₹ 18,50,000","₹ 11,900"
Hyundai,Creta,2016,8,1582,5,Manual,Diesel,second,"75,000 km",Brown,Black,Yes,JH 18,Active,24-Oct,"Hyundai Creta 1.6 SX Plus, 2016, Diesel","₹ 9,85,000","₹ 26,800"
Maruti Suzuki,Swift-Dzire,2016,8,1197,5,Manual,Diesel,second,"61,000 km",White,Black,Yes,KA 17,Inactive,24-Nov,"Maruti Suzuki Swift Dzire Zdi BSIV, 2016, Diesel","₹ 5,65,000","₹ 10,000"
Maruti Suzuki,Alto-800,2017,7,796,5,Manual,Petrol,second,"72,000 km",White,Black,Yes,BR 17,Active,24-Nov,Maruti Suzuki Alto 800 2017 Petrol Well Maintained,"₹ 2,60,000","₹ 13,000"
Toyota,Innova Crysta,2020,4,2393,7,Manual,Diesel,first,"62,000 km",White,Black,Yes,PB 25,Inactive,24-Nov,"Toyota Innova Crysta 2.4 Z 7 STR, 2020, Diesel","₹ 26,45,000","₹ 32,800"
Maruti Suzuki,Gypsy,2014,10,999,5,Manual,Petrol,second,"120,000 km",White,Black,No,DL 12,Active,24-Oct,Maruti Suzuki Gypsy 2014 Petrol 120000 Km Driven,"₹ 4,20,000","₹ 21,000"
Maruti Suzuki,Wagon-R,2020,4,1061,5,Manual,Hybrid/CNG,first,"73,500 km",White,Black,Yes,JH 22,Active,24-Nov,Wagon R Lxi CNG company fitted convert Zxi top model.,"₹ 5,50,000","₹ 6,200"
Toyota,Etios,2015,9,796,5,Manual,Diesel,second,"203,000 km",White,Black,Yes,AS 16,Active,24-Nov,"Toyota Etios GD, 2015, Diesel","₹ 4,50,000","₹ 14,800"
Maruti Suzuki,Baleno,2016,8,1197,5,Automatic,Hybrid/CNG,second,"77,000 km",Black,Black,Yes,TN 51,Active,24-Nov,"Maruti Suzuki Baleno 1.2 Zeta CNG, 2016, CNG & Hybrids","₹ 4,89,999","₹ 19,000"
Maruti Suzuki,Alto-800,2022,2,796,5,Automatic,Hybrid/CNG,first,"140,000 km",White,Black,Yes,AS 29,Active,24-Oct,Maruti Suzuki Alto 800 petrol+Cng,"₹ 4,00,000","₹ 20,000"
